Packet_Num,Time,Source,Destination,Protocol,Length
"5357","19.110788","192.168.3.102","192.168.20.3","SIP","357"
"5361","19.114743","192.168.3.101","192.168.20.2","UDP","1190"
"5362","19.114763","192.168.3.101","192.168.20.2","UDP","1190"
"5363","19.114774","192.168.3.101","192.168.20.2","UDP","1190"
"5364","19.119891","192.168.3.101","192.168.20.2","UDP","1190"
"5365","19.119909","192.168.3.101","192.168.20.2","UDP","1190"
"5366","19.119917","192.168.3.101","192.168.20.2","UDP","1190"
"5367","19.124975","192.168.3.101","192.168.20.2","UDP","1191"
"5368","19.125","192.168.3.101","192.168.20.2","UDP","1191"
"5369","19.125006","192.168.3.101","192.168.20.2","UDP","1191"
"5370","19.125012","192.168.3.101","192.168.20.2","UDP","1191"
"5371","19.129266","192.168.20.2","192.168.3.101","UDP","108"
"5372","19.130105","192.168.3.101","192.168.20.2","UDP","1191"
"5373","19.130119","192.168.3.101","192.168.20.2","UDP","1191"
"5374","19.130126","192.168.3.101","192.168.20.2","UDP","1182"
"5375","19.13521","192.168.3.101","192.168.20.2","UDP","1182"
"5376","19.135236","192.168.3.101","192.168.20.2","UDP","1182"
"5377","19.135249","192.168.3.101","192.168.20.2","UDP","1182"
"5378","19.140345","192.168.3.101","192.168.20.2","UDP","1182"
"5379","19.140363","192.168.3.101","192.168.20.2","UDP","1182"
"5380","19.140374","192.168.3.101","192.168.20.2","UDP","1183"
"5381","19.140384","192.168.3.101","192.168.20.2","UDP","1183"
"5382","19.140439","192.168.20.3","192.168.3.102","SIP","407"
"5383","19.14045","192.168.20.3","192.168.3.102","SIP","407"
"5384","19.140887","192.168.3.102","192.168.20.3","SIP","349"
"5385","19.14548","192.168.3.101","192.168.20.2","UDP","1183"
"5386","19.1455","192.168.3.101","192.168.20.2","UDP","1183"
"5387","19.145512","192.168.3.101","192.168.20.2","UDP","1183"
"5388","19.150549","192.168.3.101","192.168.20.2","UDP","1183"
"5389","19.15057","192.168.3.101","192.168.20.2","UDP","1183"
"5390","19.150579","192.168.3.101","192.168.20.2","UDP","1183"
"5391","19.151727","192.168.3.101","192.168.20.2","UDP","112"
"5393","19.155715","192.168.3.101","192.168.20.2","UDP","1183"
"5394","19.155728","192.168.3.101","192.168.20.2","UDP","1183"
"5395","19.155736","192.168.3.101","192.168.20.2","UDP","1183"
"5396","19.16088","192.168.3.101","192.168.20.2","UDP","1183"
"5397","19.160905","192.168.3.101","192.168.20.2","UDP","1183"
"5398","19.160917","192.168.3.101","192.168.20.2","UDP","1189"
"5399","19.160927","192.168.3.101","192.168.20.2","UDP","1189"
"5400","19.161273","192.168.20.2","192.168.3.101","UDP","88"
"5401","19.166059","192.168.3.101","192.168.20.2","UDP","1189"
"5402","19.166085","192.168.3.101","192.168.20.2","UDP","1189"
"5403","19.166098","192.168.3.101","192.168.20.2","UDP","1190"
"5404","19.171165","192.168.3.101","192.168.20.2","UDP","1190"
"5405","19.171191","192.168.3.101","192.168.20.2","UDP","1190"
"5406","19.171206","192.168.3.101","192.168.20.2","UDP","1190"
"5407","19.176298","192.168.3.101","192.168.20.2","UDP","1190"
"5408","19.176327","192.168.3.101","192.168.20.2","UDP","1190"
"5409","19.176343","192.168.3.101","192.168.20.2","UDP","1190"
"5410","19.181389","192.168.3.101","192.168.20.2","UDP","1190"
"5411","19.181418","192.168.3.101","192.168.20.2","UDP","1190"
"5412","19.181434","192.168.3.101","192.168.20.2","UDP","1190"
"5413","19.181445","192.168.3.101","192.168.20.2","UDP","1138"
"5414","19.186493","192.168.3.101","192.168.20.2","UDP","1138"
"5415","19.186522","192.168.3.101","192.168.20.2","UDP","1138"
"5416","19.186539","192.168.3.101","192.168.20.2","UDP","1138"
"5417","19.189314","192.168.20.2","192.168.3.101","UDP","116"
"5419","19.191549","192.168.3.101","192.168.20.2","UDP","1138"
"5420","19.191574","192.168.3.101","192.168.20.2","UDP","1138"
"5421","19.191586","192.168.3.101","192.168.20.2","UDP","1138"
"5422","19.191597","192.168.3.101","192.168.20.2","UDP","1138"
"5423","19.196695","192.168.3.101","192.168.20.2","UDP","1138"
"5424","19.196721","192.168.3.101","192.168.20.2","UDP","1138"
"5425","19.196734","192.168.3.101","192.168.20.2","UDP","1138"
"5426","19.201844","192.168.3.101","192.168.20.2","UDP","1138"
"5427","19.20187","192.168.3.101","192.168.20.2","UDP","1138"
"5428","19.201887","192.168.3.101","192.168.20.2","UDP","1138"
"5430","19.202605","192.168.3.102","192.168.20.3","SIP","357"
"5432","19.206954","192.168.3.101","192.168.20.2","UDP","1138"
"5433","19.206974","192.168.3.101","192.168.20.2","UDP","1138"
"5434","19.206987","192.168.3.101","192.168.20.2","UDP","1138"
"5435","19.206996","192.168.3.101","192.168.20.2","UDP","1138"
"5436","19.212143","192.168.3.101","192.168.20.2","UDP","1161"
"5437","19.212163","192.168.3.101","192.168.20.2","UDP","1161"
"5438","19.212176","192.168.3.101","192.168.20.2","UDP","1161"
"5439","19.217316","192.168.3.101","192.168.20.2","UDP","1161"
"5440","19.217337","192.168.3.101","192.168.20.2","UDP","1161"
"5441","19.217348","192.168.3.101","192.168.20.2","UDP","1161"
"5442","19.221233","192.168.20.2","192.168.3.101","UDP","112"
"5443","19.222414","192.168.3.101","192.168.20.2","UDP","1161"
"5444","19.222434","192.168.3.101","192.168.20.2","UDP","1161"
"5445","19.222448","192.168.3.101","192.168.20.2","UDP","1161"
"5446","19.222462","192.168.3.101","192.168.20.2","UDP","1161"
"5447","19.227524","192.168.3.101","192.168.20.2","UDP","1161"
"5448","19.227535","192.168.3.101","192.168.20.2","UDP","1161"
"5449","19.227541","192.168.3.101","192.168.20.2","UDP","1161"
"5450","19.232705","192.168.3.101","192.168.20.2","UDP","1161"
"5451","19.232735","192.168.3.101","192.168.20.2","UDP","1161"
"5452","19.232751","192.168.3.101","192.168.20.2","UDP","1161"
"5453","19.232762","192.168.3.101","192.168.20.2","UDP","1161"
"5454","19.23749","192.168.20.3","192.168.3.102","SIP","407"
"5455","19.237505","192.168.20.3","192.168.3.102","SIP","407"
"5456","19.237814","192.168.3.101","192.168.20.2","UDP","1161"
"5457","19.237825","192.168.3.102","192.168.20.3","SIP","349"
"5458","19.237834","192.168.3.101","192.168.20.2","UDP","1162"
"5459","19.237842","192.168.3.101","192.168.20.2","UDP","1162"
"5460","19.242853","192.168.3.101","192.168.20.2","UDP","1179"
"5461","19.242864","192.168.3.101","192.168.20.2","UDP","1179"
"5462","19.242946","192.168.3.101","192.168.20.2","UDP","1179"
"5463","19.247984","192.168.3.101","192.168.20.2","UDP","1179"
"5464","19.248007","192.168.3.101","192.168.20.2","UDP","1179"
"5465","19.248021","192.168.3.101","192.168.20.2","UDP","1179"
"5468","19.253086","192.168.3.101","192.168.20.2","UDP","1179"
"5469","19.253098","192.168.3.101","192.168.20.2","UDP","1179"
"5470","19.253107","192.168.3.101","192.168.20.2","UDP","1179"
"5471","19.253115","192.168.3.101","192.168.20.2","UDP","1180"
"5472","19.258238","192.168.3.101","192.168.20.2","UDP","1180"
"5473","19.258255","192.168.3.101","192.168.20.2","UDP","1180"
"5474","19.258263","192.168.3.101","192.168.20.2","UDP","1180"
"5475","19.26344","192.168.3.101","192.168.20.2","UDP","1180"
"5476","19.26346","192.168.3.101","192.168.20.2","UDP","1180"
"5477","19.263467","192.168.3.101","192.168.20.2","UDP","1180"
"5478","19.268547","192.168.3.101","192.168.20.2","UDP","1181"
"5479","19.268579","192.168.3.101","192.168.20.2","UDP","1181"
"5480","19.268588","192.168.3.101","192.168.20.2","UDP","1181"
"5481","19.268594","192.168.3.101","192.168.20.2","UDP","1181"
"5482","19.273695","192.168.3.101","192.168.20.2","UDP","1181"
"5483","19.273728","192.168.3.101","192.168.20.2","UDP","1181"
"5484","19.273737","192.168.3.101","192.168.20.2","UDP","1181"
"5485","19.278793","192.168.3.101","192.168.20.2","UDP","1181"
"5486","19.278815","192.168.3.101","192.168.20.2","UDP","1181"
"5487","19.278827","192.168.3.101","192.168.20.2","UDP","1181"
"5488","19.279233","192.168.20.2","192.168.3.101","UDP","112"
"5489","19.283926","192.168.3.101","192.168.20.2","UDP","1181"
"5490","19.283948","192.168.3.101","192.168.20.2","UDP","1181"
"5491","19.28396","192.168.3.101","192.168.20.2","UDP","1181"
"5492","19.28902","192.168.3.101","192.168.20.2","UDP","1181"
"5493","19.289047","192.168.3.101","192.168.20.2","UDP","1181"
"5494","19.289062","192.168.3.101","192.168.20.2","UDP","1181"
"5495","19.289073","192.168.3.101","192.168.20.2","UDP","1182"
"5496","19.294084","192.168.3.101","192.168.20.2","UDP","1182"
"5497","19.294105","192.168.3.101","192.168.20.2","UDP","1186"
"5498","19.294116","192.168.3.101","192.168.20.2","UDP","1186"
"5499","19.299246","192.168.3.101","192.168.20.2","UDP","1186"
"5500","19.299275","192.168.3.101","192.168.20.2","UDP","1186"
"5501","19.299314","192.168.3.101","192.168.20.2","UDP","1186"
"5502","19.304456","192.168.3.101","192.168.20.2","UDP","1186"
"5503","19.304485","192.168.3.101","192.168.20.2","UDP","1186"
"5504","19.304552","192.168.3.101","192.168.20.2","UDP","1186"
"5505","19.304566","192.168.3.101","192.168.20.2","UDP","1186"
"5506","19.309556","192.168.3.101","192.168.20.2","UDP","1187"
"5507","19.309582","192.168.3.101","192.168.20.2","UDP","1187"
"5508","19.309593","192.168.3.101","192.168.20.2","UDP","1187"
"5510","19.310594","192.168.3.102","192.168.20.3","SIP","357"
"5512","19.314643","192.168.3.101","192.168.20.2","UDP","1187"
"5513","19.314664","192.168.3.101","192.168.20.2","UDP","1187"
"5514","19.314676","192.168.3.101","192.168.20.2","UDP","1187"
"5515","19.318764","192.168.3.101","192.168.20.2","UDP","112"
"5516","19.319762","192.168.3.101","192.168.20.2","UDP","1187"
"5517","19.31979","192.168.3.101","192.168.20.2","UDP","1195"
"5518","19.319807","192.168.3.101","192.168.20.2","UDP","1195"
"5519","19.32483","192.168.3.101","192.168.20.2","UDP","1195"
"5520","19.324853","192.168.3.101","192.168.20.2","UDP","1195"
"5521","19.324865","192.168.3.101","192.168.20.2","UDP","1195"
"5522","19.324876","192.168.3.101","192.168.20.2","UDP","1195"
"5523","19.329214","192.168.20.2","192.168.3.101","UDP","112"
"5524","19.329918","192.168.3.101","192.168.20.2","UDP","1195"
"5525","19.329939","192.168.3.101","192.168.20.2","UDP","1195"
"5526","19.329951","192.168.3.101","192.168.20.2","UDP","1195"
"5527","19.335066","192.168.3.101","192.168.20.2","UDP","1195"
"5528","19.335091","192.168.3.101","192.168.20.2","UDP","1195"
"5529","19.335103","192.168.3.101","192.168.20.2","UDP","1196"
"5530","19.340139","192.168.3.101","192.168.20.2","UDP","1196"
"5531","19.34015","192.168.3.101","192.168.20.2","UDP","1196"
"5532","19.340156","192.168.3.101","192.168.20.2","UDP","1196"
"5533","19.340415","192.168.20.3","192.168.3.102","SIP","407"
"5534","19.340423","192.168.20.3","192.168.3.102","SIP","407"
"5535","19.340685","192.168.3.102","192.168.20.3","SIP","349"
"5536","19.345373","192.168.3.101","192.168.20.2","UDP","1196"
"5537","19.345402","192.168.3.101","192.168.20.2","UDP","1196"
"5538","19.345419","192.168.3.101","192.168.20.2","UDP","1196"
"5539","19.355577","192.168.3.101","192.168.20.2","UDP","1182"
"5540","19.355594","192.168.3.101","192.168.20.2","UDP","1182"
"5541","19.35561","192.168.3.101","192.168.20.2","UDP","1182"
"5542","19.355616","192.168.3.101","192.168.20.2","UDP","1182"
"5543","19.360688","192.168.3.101","192.168.20.2","UDP","1182"
"5544","19.36071","192.168.3.101","192.168.20.2","UDP","1182"
"5545","19.360726","192.168.3.101","192.168.20.2","UDP","1182"
"5546","19.365811","192.168.3.101","192.168.20.2","UDP","1182"
"5547","19.365837","192.168.3.101","192.168.20.2","UDP","1183"
"5548","19.365852","192.168.3.101","192.168.20.2","UDP","1183"
"5549","19.370895","192.168.3.101","192.168.20.2","UDP","1183"
"5550","19.370923","192.168.3.101","192.168.20.2","UDP","1183"
"5551","19.370938","192.168.3.101","192.168.20.2","UDP","1183"
"5552","19.370949","192.168.3.101","192.168.20.2","UDP","1183"
"5553","19.376033","192.168.3.101","192.168.20.2","UDP","1183"
"5554","19.376069","192.168.3.101","192.168.20.2","UDP","1183"
"5555","19.376083","192.168.3.101","192.168.20.2","UDP","1183"
"5556","19.379266","192.168.20.2","192.168.3.101","UDP","112"
"5557","19.38197","192.168.3.101","192.168.20.2","UDP","1183"
"5558","19.382016","192.168.3.101","192.168.20.2","UDP","1183"
"5559","19.382029","192.168.3.101","192.168.20.2","UDP","1183"
"5560","19.391295","192.168.3.101","192.168.20.2","UDP","1168"
"5561","19.391335","192.168.3.101","192.168.20.2","UDP","1168"
"5562","19.391349","192.168.3.101","192.168.20.2","UDP","1168"
"5563","19.39136","192.168.3.101","192.168.20.2","UDP","1168"
"5564","19.396439","192.168.3.101","192.168.20.2","UDP","1168"
"5565","19.396469","192.168.3.101","192.168.20.2","UDP","1168"
"5566","19.396483","192.168.3.101","192.168.20.2","UDP","1168"
"5567","19.401505","192.168.3.101","192.168.20.2","UDP","1168"
"5568","19.401526","192.168.3.101","192.168.20.2","UDP","1168"
"5569","19.401533","192.168.3.101","192.168.20.2","UDP","1169"
"5571","19.402586","192.168.3.102","192.168.20.3","SIP","361"
"5573","19.406598","192.168.3.101","192.168.20.2","UDP","1169"
"5574","19.406615","192.168.3.101","192.168.20.2","UDP","1169"
"5575","19.406621","192.168.3.101","192.168.20.2","UDP","1169"
"5576","19.406626","192.168.3.101","192.168.20.2","UDP","1169"
"5577","19.411686","192.168.3.101","192.168.20.2","UDP","1169"
"5578","19.411698","192.168.3.101","192.168.20.2","UDP","1169"
"5579","19.411704","192.168.3.101","192.168.20.2","UDP","1169"
"5580","19.416767","192.168.3.101","192.168.20.2","UDP","1169"
"5581","19.429335","192.168.20.2","192.168.3.101","UDP","108"
"5582","19.43752","192.168.20.3","192.168.3.102","SIP","411"
"5583","19.437532","192.168.20.3","192.168.3.102","SIP","411"
"5584","19.437808","192.168.3.102","192.168.20.3","SIP","353"
"5585","19.452301","192.168.3.101","192.168.20.2","UDP","1166"
"5586","19.45233","192.168.3.101","192.168.20.2","UDP","1166"
"5587","19.452347","192.168.3.101","192.168.20.2","UDP","1166"
"5588","19.452358","192.168.3.101","192.168.20.2","UDP","1166"
"5589","19.457372","192.168.3.101","192.168.20.2","UDP","1166"
"5590","19.457403","192.168.3.101","192.168.20.2","UDP","1166"
"5591","19.457416","192.168.3.101","192.168.20.2","UDP","1167"
"5592","19.46246","192.168.3.101","192.168.20.2","UDP","1167"
"5593","19.462485","192.168.3.101","192.168.20.2","UDP","1167"
"5594","19.462498","192.168.3.101","192.168.20.2","UDP","1167"
"5595","19.46762","192.168.3.101","192.168.20.2","UDP","1167"
"5596","19.467649","192.168.3.101","192.168.20.2","UDP","1167"
"5597","19.467666","192.168.3.101","192.168.20.2","UDP","1167"
"5598","19.467678","192.168.3.101","192.168.20.2","UDP","1167"
"5599","19.469776","192.168.3.101","192.168.20.2","UDP","112"
"5600","19.472718","192.168.3.101","192.168.20.2","UDP","1167"
"5601","19.472747","192.168.3.101","192.168.20.2","UDP","1167"
"5602","19.472774","192.168.3.101","192.168.20.2","UDP","1167"
"5603","19.477859","192.168.3.101","192.168.20.2","UDP","1167"
"5604","19.477888","192.168.3.101","192.168.20.2","UDP","1167"
"5605","19.477904","192.168.3.101","192.168.20.2","UDP","1167"
"5606","19.493157","192.168.3.101","192.168.20.2","UDP","1161"
"5607","19.493187","192.168.3.101","192.168.20.2","UDP","1161"
"5608","19.4932","192.168.3.101","192.168.20.2","UDP","1161"
"5609","19.493211","192.168.3.101","192.168.20.2","UDP","1161"
"5610","19.497226","192.168.20.2","192.168.3.101","UDP","92"
"5611","19.498217","192.168.3.101","192.168.20.2","UDP","1161"
"5612","19.498246","192.168.3.101","192.168.20.2","UDP","1161"
"5613","19.498262","192.168.3.101","192.168.20.2","UDP","1161"
"5614","19.503394","192.168.3.101","192.168.20.2","UDP","1161"
"5615","19.503422","192.168.3.101","192.168.20.2","UDP","1162"
"5616","19.503439","192.168.3.101","192.168.20.2","UDP","1162"
"5617","19.503451","192.168.3.101","192.168.20.2","UDP","1162"
"5618","19.508574","192.168.3.101","192.168.20.2","UDP","1162"
"5619","19.508602","192.168.3.101","192.168.20.2","UDP","1162"
"5620","19.508616","192.168.3.101","192.168.20.2","UDP","1162"
"5622","19.510719","192.168.3.102","192.168.20.3","SIP","361"
"5624","19.513625","192.168.3.101","192.168.20.2","UDP","1162"
"5625","19.513649","192.168.3.101","192.168.20.2","UDP","1162"
"5626","19.513661","192.168.3.101","192.168.20.2","UDP","1162"
"5627","19.529274","192.168.20.2","192.168.3.101","UDP","108"
"5628","19.540594","192.168.20.3","192.168.3.102","SIP","411"
"5629","19.540612","192.168.20.3","192.168.3.102","SIP","411"
"5630","19.540914","192.168.3.102","192.168.20.3","SIP","353"
"5631","19.5492","192.168.3.101","192.168.20.2","UDP","1178"
"5632","19.54923","192.168.3.101","192.168.20.2","UDP","1178"
"5633","19.549246","192.168.3.101","192.168.20.2","UDP","1178"
"5634","19.549257","192.168.3.101","192.168.20.2","UDP","1178"
"5635","19.554283","192.168.3.101","192.168.20.2","UDP","1178"
"5636","19.554312","192.168.3.101","192.168.20.2","UDP","1178"
"5637","19.554329","192.168.3.101","192.168.20.2","UDP","1178"
"5638","19.559451","192.168.3.101","192.168.20.2","UDP","1178"
"5639","19.55948","192.168.3.101","192.168.20.2","UDP","1178"
"5640","19.559497","192.168.3.101","192.168.20.2","UDP","1178"
"5641","19.56452","192.168.3.101","192.168.20.2","UDP","1178"
"5642","19.564549","192.168.3.101","192.168.20.2","UDP","1178"
"5643","19.564565","192.168.3.101","192.168.20.2","UDP","1178"
"5644","19.564576","192.168.3.101","192.168.20.2","UDP","1178"
"5645","19.569654","192.168.3.101","192.168.20.2","UDP","1178"
"5646","19.569683","192.168.3.101","192.168.20.2","UDP","1178"
"5647","19.569699","192.168.3.101","192.168.20.2","UDP","1178"
"5648","19.574752","192.168.3.101","192.168.20.2","UDP","1178"
"5649","19.574781","192.168.3.101","192.168.20.2","UDP","1179"
"5650","19.574796","192.168.3.101","192.168.20.2","UDP","1179"
"5651","19.579836","192.168.3.101","192.168.20.2","UDP","1179"
"5652","19.579864","192.168.3.101","192.168.20.2","UDP","1179"
"5653","19.587293","192.168.20.2","192.168.3.101","UDP","92"
"5654","19.594765","192.168.3.101","192.168.20.2","UDP","112"
"5656","19.602681","192.168.3.102","192.168.20.3","SIP","361"
"5658","19.605197","192.168.3.101","192.168.20.2","UDP","1170"
"5659","19.605225","192.168.3.101","192.168.20.2","UDP","1170"
"5660","19.605241","192.168.3.101","192.168.20.2","UDP","1170"
"5661","19.605252","192.168.3.101","192.168.20.2","UDP","1170"
"5662","19.610328","192.168.3.101","192.168.20.2","UDP","1170"
"5663","19.610357","192.168.3.101","192.168.20.2","UDP","1170"
"5664","19.610373","192.168.3.101","192.168.20.2","UDP","1170"
"5665","19.615377","192.168.3.101","192.168.20.2","UDP","1170"
"5666","19.615406","192.168.3.101","192.168.20.2","UDP","1170"
"5667","19.615422","192.168.3.101","192.168.20.2","UDP","1170"
"5668","19.620527","192.168.3.101","192.168.20.2","UDP","1170"
"5669","19.620556","192.168.3.101","192.168.20.2","UDP","1170"
"5670","19.620573","192.168.3.101","192.168.20.2","UDP","1170"
"5671","19.620584","192.168.3.101","192.168.20.2","UDP","1170"
"5672","19.622207","192.168.20.2","192.168.3.101","UDP","100"
"5673","19.625679","192.168.3.101","192.168.20.2","UDP","1170"
"5674","19.625708","192.168.3.101","192.168.20.2","UDP","1170"
"5675","19.625724","192.168.3.101","192.168.20.2","UDP","1170"
"5676","19.630767","192.168.3.101","192.168.20.2","UDP","1170"
"5677","19.630797","192.168.3.101","192.168.20.2","UDP","1170"
"5678","19.630813","192.168.3.101","192.168.20.2","UDP","1170"
"5679","19.635862","192.168.3.101","192.168.20.2","UDP","1171"
"5680","19.63589","192.168.3.101","192.168.20.2","UDP","1171"
"5681","19.635906","192.168.3.101","192.168.20.2","UDP","1171"
"5682","19.635918","192.168.3.101","192.168.20.2","UDP","1171"
"5683","19.637468","192.168.20.3","192.168.3.102","SIP","411"
"5684","19.637485","192.168.20.3","192.168.3.102","SIP","411"
"5685","19.637785","192.168.3.102","192.168.20.3","SIP","353"
"5686","19.640999","192.168.3.101","192.168.20.2","UDP","1171"
"5687","19.641028","192.168.3.101","192.168.20.2","UDP","1171"
"5688","19.659165","192.168.3.101","192.168.20.2","UDP","112"
"5689","19.679215","192.168.20.2","192.168.3.101","UDP","104"
"5691","19.710699","192.168.3.102","192.168.20.3","SIP","361"
"5693","19.711788","192.168.3.101","192.168.20.2","UDP","1186"
"5694","19.711806","192.168.3.101","192.168.20.2","UDP","1186"
"5695","19.711818","192.168.3.101","192.168.20.2","UDP","1186"
"5696","19.711829","192.168.3.101","192.168.20.2","UDP","1186"
"5697","19.716911","192.168.3.101","192.168.20.2","UDP","1186"
"5698","19.71694","192.168.3.101","192.168.20.2","UDP","1187"
"5699","19.716957","192.168.3.101","192.168.20.2","UDP","1187"
"5700","19.722071","192.168.3.101","192.168.20.2","UDP","1187"
"5701","19.722095","192.168.3.101","192.168.20.2","UDP","1187"
"5702","19.722107","192.168.3.101","192.168.20.2","UDP","1187"
"5703","19.727093","192.168.3.101","192.168.20.2","UDP","1187"
"5704","19.727122","192.168.3.101","192.168.20.2","UDP","1187"
"5705","19.727139","192.168.3.101","192.168.20.2","UDP","1187"
"5706","19.727151","192.168.3.101","192.168.20.2","UDP","1187"
"5707","19.732246","192.168.3.101","192.168.20.2","UDP","1187"
"5708","19.732275","192.168.3.101","192.168.20.2","UDP","1187"
"5709","19.732291","192.168.3.101","192.168.20.2","UDP","1187"
"5710","19.737336","192.168.3.101","192.168.20.2","UDP","1187"
"5711","19.737366","192.168.3.101","192.168.20.2","UDP","1187"
"5712","19.737382","192.168.3.101","192.168.20.2","UDP","1187"
"5713","19.740494","192.168.20.3","192.168.3.102","SIP","411"
"5714","19.74051","192.168.20.3","192.168.3.102","SIP","411"
"5715","19.740739","192.168.3.102","192.168.20.3","SIP","353"
"5716","19.742439","192.168.3.101","192.168.20.2","UDP","1187"
"5717","19.742468","192.168.3.101","192.168.20.2","UDP","1187"
"5718","19.742485","192.168.3.101","192.168.20.2","UDP","1187"
"5719","19.747512","192.168.3.101","192.168.20.2","UDP","1187"
"5720","19.747541","192.168.3.101","192.168.20.2","UDP","1187"
"5721","19.747557","192.168.3.101","192.168.20.2","UDP","1187"
"5722","19.747568","192.168.3.101","192.168.20.2","UDP","1187"
"5723","19.752636","192.168.3.101","192.168.20.2","UDP","1187"
"5724","19.779283","192.168.20.2","192.168.3.101","UDP","108"
"5725","19.784678","192.168.3.101","192.168.20.2","UDP","112"
"5727","19.805819","192.168.3.102","192.168.20.3","SIP","361"
"5729","19.823488","192.168.3.101","192.168.20.2","UDP","1192"
"5730","19.823516","192.168.3.101","192.168.20.2","UDP","1192"
"5731","19.823534","192.168.3.101","192.168.20.2","UDP","1192"
"5732","19.823545","192.168.3.101","192.168.20.2","UDP","1192"
"5733","19.82861","192.168.3.101","192.168.20.2","UDP","1192"
"5734","19.828639","192.168.3.101","192.168.20.2","UDP","1192"
"5735","19.828655","192.168.3.101","192.168.20.2","UDP","1192"
"5736","19.833727","192.168.3.101","192.168.20.2","UDP","1192"
"5737","19.833756","192.168.3.101","192.168.20.2","UDP","1192"
"5738","19.833772","192.168.3.101","192.168.20.2","UDP","1192"
"5739","19.837475","192.168.20.3","192.168.3.102","SIP","411"
"5740","19.837492","192.168.20.3","192.168.3.102","SIP","411"
"5741","19.837792","192.168.3.102","192.168.20.3","SIP","353"
"5742","19.838969","192.168.3.101","192.168.20.2","UDP","1192"
"5743","19.838997","192.168.3.101","192.168.20.2","UDP","1192"
"5744","19.839014","192.168.3.101","192.168.20.2","UDP","1192"
"5745","19.839025","192.168.3.101","192.168.20.2","UDP","1192"
"5746","19.839177","192.168.20.2","192.168.3.101","UDP","80"
"5747","19.844109","192.168.3.101","192.168.20.2","UDP","1192"
"5748","19.844137","192.168.3.101","192.168.20.2","UDP","1193"
"5749","19.844154","192.168.3.101","192.168.20.2","UDP","1193"
"5750","19.849202","192.168.3.101","192.168.20.2","UDP","1193"
"5751","19.849231","192.168.3.101","192.168.20.2","UDP","1193"
"5752","19.849248","192.168.3.101","192.168.20.2","UDP","1193"
"5753","19.854264","192.168.3.101","192.168.20.2","UDP","1193"
"5754","19.854287","192.168.3.101","192.168.20.2","UDP","1193"
"5755","19.8543","192.168.3.101","192.168.20.2","UDP","1193"
"5756","19.859355","192.168.3.101","192.168.20.2","UDP","1193"
"5757","19.859378","192.168.3.101","192.168.20.2","UDP","1193"
"5758","19.859391","192.168.3.101","192.168.20.2","UDP","1193"
"5759","19.859402","192.168.3.101","192.168.20.2","UDP","1193"
"5760","19.871281","192.168.20.2","192.168.3.101","UDP","96"
"5762","19.910775","192.168.3.102","192.168.20.3","SIP","361"
"5764","19.92577","192.168.3.101","192.168.20.2","UDP","112"
"5765","19.929254","192.168.20.2","192.168.3.101","UDP","88"
"5766","19.940419","192.168.3.101","192.168.20.2","UDP","1125"
"5767","19.940445","192.168.3.101","192.168.20.2","UDP","1125"
"5768","19.940461","192.168.3.101","192.168.20.2","UDP","1125"
"5769","19.940493","192.168.3.101","192.168.20.2","UDP","1125"
"5770","19.940528","192.168.20.3","192.168.3.102","SIP","411"
"5771","19.940557","192.168.20.3","192.168.3.102","SIP","411"
"5772","19.940791","192.168.3.102","192.168.20.3","SIP","353"
"5773","19.945522","192.168.3.101","192.168.20.2","UDP","1125"
"5774","19.945542","192.168.3.101","192.168.20.2","UDP","1125"
"5775","19.945553","192.168.3.101","192.168.20.2","UDP","1125"
"5776","19.95063","192.168.3.101","192.168.20.2","UDP","1126"
"5777","19.950659","192.168.3.101","192.168.20.2","UDP","1126"
"5778","19.950675","192.168.3.101","192.168.20.2","UDP","1126"
"5779","19.950687","192.168.3.101","192.168.20.2","UDP","1126"
"5780","19.955805","192.168.3.101","192.168.20.2","UDP","1126"
"5781","19.955834","192.168.3.101","192.168.20.2","UDP","1126"
"5782","19.95585","192.168.3.101","192.168.20.2","UDP","1126"
"5783","19.960882","192.168.3.101","192.168.20.2","UDP","1126"
"5784","19.979236","192.168.20.2","192.168.3.101","UDP","88"
"5786","20.00266","192.168.3.102","192.168.20.3","SIP","361"
"5788","20.021617","192.168.3.101","192.168.20.2","UDP","1178"
"5789","20.021645","192.168.3.101","192.168.20.2","UDP","1178"
"5790","20.021662","192.168.3.101","192.168.20.2","UDP","1178"
"5791","20.021673","192.168.3.101","192.168.20.2","UDP","1178"
"5792","20.026706","192.168.3.101","192.168.20.2","UDP","1178"
"5793","20.026735","192.168.3.101","192.168.20.2","UDP","1178"
"5794","20.026752","192.168.3.101","192.168.20.2","UDP","1178"
"5795","20.029345","192.168.20.2","192.168.3.101","UDP","88"
"5796","20.031805","192.168.3.101","192.168.20.2","UDP","1178"
"5797","20.031835","192.168.3.101","192.168.20.2","UDP","1179"
"5798","20.031851","192.168.3.101","192.168.20.2","UDP","1179"
"5799","20.036953","192.168.3.101","192.168.20.2","UDP","1179"
"5800","20.036982","192.168.3.101","192.168.20.2","UDP","1179"
"5801","20.036998","192.168.3.101","192.168.20.2","UDP","1179"
"5802","20.037478","192.168.20.3","192.168.3.102","SIP","411"
"5803","20.037494","192.168.20.3","192.168.3.102","SIP","411"
"5804","20.037736","192.168.3.102","192.168.20.3","SIP","353"
"5805","20.05514","192.168.3.101","192.168.20.2","UDP","112"
"5806","20.087218","192.168.20.2","192.168.3.101","UDP","92"
