Packet_Num,Time,Source,Destination,Protocol
"11626","972.497481","192.168.3.101","192.168.20.3","UDP"
"11627","972.497506","192.168.3.101","192.168.20.3","UDP"
"11628","972.497522","192.168.3.101","192.168.20.3","UDP"
"11629","972.497536","192.168.3.101","192.168.20.3","UDP"
"11630","972.502602","192.168.3.101","192.168.20.3","UDP"
"11631","972.502627","192.168.3.101","192.168.20.3","UDP"
"11632","972.502644","192.168.3.101","192.168.20.3","UDP"
"11633","972.507749","192.168.3.101","192.168.20.3","UDP"
"11634","972.507784","192.168.3.101","192.168.20.3","UDP"
"11635","972.507801","192.168.3.101","192.168.20.3","UDP"
"11636","972.507816","192.168.3.101","192.168.20.3","UDP"
"11637","972.512894","192.168.3.101","192.168.20.3","UDP"
"11638","972.512918","192.168.3.101","192.168.20.3","UDP"
"11639","972.512937","192.168.3.101","192.168.20.3","UDP"
"11640","972.512955","192.168.3.101","192.168.20.3","UDP"
"11641","972.518006","192.168.3.101","192.168.20.3","UDP"
"11643","972.518027","192.168.3.101","192.168.20.3","UDP"
"11644","972.518044","192.168.3.101","192.168.20.3","UDP"
"11645","972.52314","192.168.3.101","192.168.20.3","UDP"
"11646","972.523169","192.168.3.101","192.168.20.3","UDP"
"11647","972.523186","192.168.3.101","192.168.20.3","UDP"
"11648","972.523204","192.168.3.101","192.168.20.3","UDP"
"11649","972.528284","192.168.3.101","192.168.20.3","UDP"
"11650","972.528309","192.168.3.101","192.168.20.3","UDP"
"11651","972.528325","192.168.3.101","192.168.20.3","UDP"
"11652","972.528341","192.168.3.101","192.168.20.3","UDP"
"11653","972.533407","192.168.3.101","192.168.20.3","UDP"
"11654","972.533457","192.168.3.101","192.168.20.3","UDP"
"11655","972.533475","192.168.3.101","192.168.20.3","UDP"
"11656","972.538548","192.168.3.101","192.168.20.3","UDP"
"11657","972.538596","192.168.3.101","192.168.20.3","UDP"
"11658","972.538613","192.168.3.101","192.168.20.3","UDP"
"11659","972.538638","192.168.3.101","192.168.20.3","UDP"
"11660","972.543701","192.168.3.101","192.168.20.3","UDP"
"11661","972.543735","192.168.3.101","192.168.20.3","UDP"
"11662","972.543752","192.168.3.101","192.168.20.3","UDP"
"11663","972.543769","192.168.3.101","192.168.20.3","UDP"
"11664","972.548859","192.168.3.101","192.168.20.3","UDP"
"11665","972.548884","192.168.3.101","192.168.20.3","UDP"
"11666","972.548899","192.168.3.101","192.168.20.3","UDP"
"11668","972.559409","192.168.3.101","192.168.20.3","UDP"
"11669","972.559452","192.168.3.101","192.168.20.3","UDP"
"11671","972.696398","192.168.3.101","192.168.20.3","UDP"
"11674","973.037919","192.168.3.101","192.168.20.3","UDP"
"11680","973.631176","192.168.3.101","192.168.20.3","UDP"
"11681","973.631206","192.168.3.101","192.168.20.3","UDP"
"11682","973.631234","192.168.3.101","192.168.20.3","UDP"
"11683","973.631251","192.168.3.101","192.168.20.3","UDP"
"11684","973.636261","192.168.3.101","192.168.20.3","UDP"
"11685","973.63628","192.168.3.101","192.168.20.3","UDP"
"11686","973.636294","192.168.3.101","192.168.20.3","UDP"
"11687","973.636308","192.168.3.101","192.168.20.3","UDP"
"11688","973.641395","192.168.3.101","192.168.20.3","UDP"
"11689","973.641418","192.168.3.101","192.168.20.3","UDP"
"11690","973.641432","192.168.3.101","192.168.20.3","UDP"
"11691","973.641449","192.168.3.101","192.168.20.3","UDP"
"11692","973.646515","192.168.3.101","192.168.20.3","UDP"
"11693","973.646539","192.168.3.101","192.168.20.3","UDP"
"11694","973.646572","192.168.3.101","192.168.20.3","UDP"
"11695","973.651607","192.168.3.101","192.168.20.3","UDP"
"11696","973.651632","192.168.3.101","192.168.20.3","UDP"
"11697","973.651713","192.168.3.101","192.168.20.3","UDP"
"11698","973.651727","192.168.3.101","192.168.20.3","UDP"
"11699","973.656721","192.168.3.101","192.168.20.3","UDP"
"11700","973.656741","192.168.3.101","192.168.20.3","UDP"
"11701","973.656755","192.168.3.101","192.168.20.3","UDP"
"11702","973.656769","192.168.3.101","192.168.20.3","UDP"
"11703","973.66184","192.168.3.101","192.168.20.3","UDP"
"11704","973.66186","192.168.3.101","192.168.20.3","UDP"
"11705","973.661889","192.168.3.101","192.168.20.3","UDP"
"11706","973.666963","192.168.3.101","192.168.20.3","UDP"
"11707","973.666987","192.168.3.101","192.168.20.3","UDP"
"11708","973.667002","192.168.3.101","192.168.20.3","UDP"
"11709","973.667016","192.168.3.101","192.168.20.3","UDP"
"11710","973.672083","192.168.3.101","192.168.20.3","UDP"
"11711","973.672106","192.168.3.101","192.168.20.3","UDP"
"11712","973.67212","192.168.3.101","192.168.20.3","UDP"
"11713","973.672144","192.168.3.101","192.168.20.3","UDP"
"11714","973.677206","192.168.3.101","192.168.20.3","UDP"
"11715","973.677246","192.168.3.101","192.168.20.3","UDP"
"11716","973.677263","192.168.3.101","192.168.20.3","UDP"
"11717","973.682302","192.168.3.101","192.168.20.3","UDP"
"11718","973.682324","192.168.3.101","192.168.20.3","UDP"
"11719","973.682351","192.168.3.101","192.168.20.3","UDP"
"11720","973.682366","192.168.3.101","192.168.20.3","UDP"
"11721","973.687416","192.168.3.101","192.168.20.3","UDP"
"11722","973.687445","192.168.3.101","192.168.20.3","UDP"
"11723","973.687462","192.168.3.101","192.168.20.3","UDP"
"11724","973.687476","192.168.3.101","192.168.20.3","UDP"
"11725","973.692521","192.168.3.101","192.168.20.3","UDP"
"11726","973.692548","192.168.3.101","192.168.20.3","UDP"
"11727","973.692567","192.168.3.101","192.168.20.3","UDP"
"11729","973.697676","192.168.3.101","192.168.20.3","UDP"
"11730","973.697709","192.168.3.101","192.168.20.3","UDP"
"11731","973.697736","192.168.3.101","192.168.20.3","UDP"
"11732","973.69775","192.168.3.101","192.168.20.3","UDP"
"11733","973.702788","192.168.3.101","192.168.20.3","UDP"
"11734","973.702811","192.168.3.101","192.168.20.3","UDP"
"11735","973.702825","192.168.3.101","192.168.20.3","UDP"
"11736","973.702839","192.168.3.101","192.168.20.3","UDP"
"11737","973.707891","192.168.3.101","192.168.20.3","UDP"
"11738","973.707914","192.168.3.101","192.168.20.3","UDP"
"11739","973.707929","192.168.3.101","192.168.20.3","UDP"
"11740","973.712983","192.168.3.101","192.168.20.3","UDP"
"11741","973.713007","192.168.3.101","192.168.20.3","UDP"
"11742","973.713022","192.168.3.101","192.168.20.3","UDP"
"11743","973.713036","192.168.3.101","192.168.20.3","UDP"
"11744","973.718087","192.168.3.101","192.168.20.3","UDP"
"11745","973.718109","192.168.3.101","192.168.20.3","UDP"
"11746","973.718124","192.168.3.101","192.168.20.3","UDP"
"11747","973.718154","192.168.3.101","192.168.20.3","UDP"
"11748","973.723236","192.168.3.101","192.168.20.3","UDP"
"11749","973.723263","192.168.3.101","192.168.20.3","UDP"
"11750","973.72329","192.168.3.101","192.168.20.3","UDP"
"11751","973.728362","192.168.3.101","192.168.20.3","UDP"
"11752","973.728387","192.168.3.101","192.168.20.3","UDP"
"11753","973.728401","192.168.3.101","192.168.20.3","UDP"
"11754","973.728419","192.168.3.101","192.168.20.3","UDP"
"11755","973.733452","192.168.3.101","192.168.20.3","UDP"
"11756","973.733472","192.168.3.101","192.168.20.3","UDP"
"11757","973.733486","192.168.3.101","192.168.20.3","UDP"
"11758","973.733499","192.168.3.101","192.168.20.3","UDP"
"11759","973.738595","192.168.3.101","192.168.20.3","UDP"
"11760","973.738625","192.168.3.101","192.168.20.3","UDP"
"11761","973.738643","192.168.3.101","192.168.20.3","UDP"
"11762","973.73866","192.168.3.101","192.168.20.3","UDP"
"11763","973.743748","192.168.3.101","192.168.20.3","UDP"
"11767","973.822116","192.168.3.101","192.168.20.3","UDP"
"11769","974.284709","192.168.3.101","192.168.20.3","UDP"
"11771","974.532754","192.168.3.101","192.168.20.3","UDP"
"11772","974.532797","192.168.3.101","192.168.20.3","UDP"
"11773","974.532818","192.168.3.101","192.168.20.3","UDP"
"11774","974.53284","192.168.3.101","192.168.20.3","UDP"
"11775","974.537852","192.168.3.101","192.168.20.3","UDP"
"11776","974.537886","192.168.3.101","192.168.20.3","UDP"
"11777","974.537901","192.168.3.101","192.168.20.3","UDP"
"11778","974.537915","192.168.3.101","192.168.20.3","UDP"
"11779","974.542961","192.168.3.101","192.168.20.3","UDP"
"11780","974.542981","192.168.3.101","192.168.20.3","UDP"
"11781","974.542994","192.168.3.101","192.168.20.3","UDP"
"11782","974.543008","192.168.3.101","192.168.20.3","UDP"
"11783","974.548065","192.168.3.101","192.168.20.3","UDP"
"11784","974.548085","192.168.3.101","192.168.20.3","UDP"
"11785","974.5481","192.168.3.101","192.168.20.3","UDP"
"11786","974.553162","192.168.3.101","192.168.20.3","UDP"
"11787","974.553179","192.168.3.101","192.168.20.3","UDP"
"11788","974.553192","192.168.3.101","192.168.20.3","UDP"
"11789","974.553218","192.168.3.101","192.168.20.3","UDP"
"11790","974.558325","192.168.3.101","192.168.20.3","UDP"
"11791","974.558364","192.168.3.101","192.168.20.3","UDP"
"11792","974.558382","192.168.3.101","192.168.20.3","UDP"
"11793","974.558396","192.168.3.101","192.168.20.3","UDP"
"11794","974.563455","192.168.3.101","192.168.20.3","UDP"
"11795","974.56348","192.168.3.101","192.168.20.3","UDP"
"11796","974.563494","192.168.3.101","192.168.20.3","UDP"
"11797","974.568541","192.168.3.101","192.168.20.3","UDP"
"11798","974.568564","192.168.3.101","192.168.20.3","UDP"
"11799","974.568581","192.168.3.101","192.168.20.3","UDP"
"11800","974.568595","192.168.3.101","192.168.20.3","UDP"
"11801","974.573648","192.168.3.101","192.168.20.3","UDP"
"11802","974.573673","192.168.3.101","192.168.20.3","UDP"
"11803","974.573693","192.168.3.101","192.168.20.3","UDP"
"11804","974.573712","192.168.3.101","192.168.20.3","UDP"
"11805","974.578757","192.168.3.101","192.168.20.3","UDP"
"11806","974.578778","192.168.3.101","192.168.20.3","UDP"
"11807","974.578795","192.168.3.101","192.168.20.3","UDP"
"11808","974.583874","192.168.3.101","192.168.20.3","UDP"
"11809","974.583896","192.168.3.101","192.168.20.3","UDP"
"11810","974.583909","192.168.3.101","192.168.20.3","UDP"
"11811","974.583923","192.168.3.101","192.168.20.3","UDP"
"11812","974.589008","192.168.3.101","192.168.20.3","UDP"
"11813","974.589039","192.168.3.101","192.168.20.3","UDP"
"11814","974.589073","192.168.3.101","192.168.20.3","UDP"
"11815","974.58909","192.168.3.101","192.168.20.3","UDP"
"11816","974.59411","192.168.3.101","192.168.20.3","UDP"
"11817","974.594131","192.168.3.101","192.168.20.3","UDP"
"11818","974.594148","192.168.3.101","192.168.20.3","UDP"
"11819","974.599201","192.168.3.101","192.168.20.3","UDP"
"11820","974.599222","192.168.3.101","192.168.20.3","UDP"
"11821","974.599236","192.168.3.101","192.168.20.3","UDP"
"11822","974.599254","192.168.3.101","192.168.20.3","UDP"
"11823","974.60431","192.168.3.101","192.168.20.3","UDP"
"11824","974.60433","192.168.3.101","192.168.20.3","UDP"
"11825","974.604346","192.168.3.101","192.168.20.3","UDP"
"11826","974.604362","192.168.3.101","192.168.20.3","UDP"
"11827","974.609422","192.168.3.101","192.168.20.3","UDP"
"11828","974.609442","192.168.3.101","192.168.20.3","UDP"
"11829","974.60946","192.168.3.101","192.168.20.3","UDP"
"11831","974.614553","192.168.3.101","192.168.20.3","UDP"
"11832","974.614582","192.168.3.101","192.168.20.3","UDP"
"11833","974.614601","192.168.3.101","192.168.20.3","UDP"
"11834","974.614634","192.168.3.101","192.168.20.3","UDP"
"11835","974.619681","192.168.3.101","192.168.20.3","UDP"
"11836","974.619711","192.168.3.101","192.168.20.3","UDP"
"11837","974.619727","192.168.3.101","192.168.20.3","UDP"
"11838","974.61974","192.168.3.101","192.168.20.3","UDP"
"11839","974.624772","192.168.3.101","192.168.20.3","UDP"
"11840","974.624793","192.168.3.101","192.168.20.3","UDP"
"11841","974.624807","192.168.3.101","192.168.20.3","UDP"
"11842","974.624821","192.168.3.101","192.168.20.3","UDP"
"11843","974.629872","192.168.3.101","192.168.20.3","UDP"
"11844","974.629893","192.168.3.101","192.168.20.3","UDP"
"11845","974.629907","192.168.3.101","192.168.20.3","UDP"
"11846","974.63497","192.168.3.101","192.168.20.3","UDP"
"11847","974.634991","192.168.3.101","192.168.20.3","UDP"
"11848","974.635004","192.168.3.101","192.168.20.3","UDP"
"11849","974.635018","192.168.3.101","192.168.20.3","UDP"
"11850","974.640085","192.168.3.101","192.168.20.3","UDP"
"11851","974.640105","192.168.3.101","192.168.20.3","UDP"
"11852","974.640119","192.168.3.101","192.168.20.3","UDP"
"11853","974.640133","192.168.3.101","192.168.20.3","UDP"
"11854","974.64522","192.168.3.101","192.168.20.3","UDP"
"11855","974.645249","192.168.3.101","192.168.20.3","UDP"
"11856","974.645283","192.168.3.101","192.168.20.3","UDP"
"11857","974.650321","192.168.3.101","192.168.20.3","UDP"
"11858","974.650342","192.168.3.101","192.168.20.3","UDP"
"11859","974.650359","192.168.3.101","192.168.20.3","UDP"
"11860","974.650378","192.168.3.101","192.168.20.3","UDP"
"11861","974.655421","192.168.3.101","192.168.20.3","UDP"
"11862","974.655447","192.168.3.101","192.168.20.3","UDP"
"11863","974.655464","192.168.3.101","192.168.20.3","UDP"
"11864","974.65548","192.168.3.101","192.168.20.3","UDP"
"11866","974.660578","192.168.3.101","192.168.20.3","UDP"
"11867","974.660618","192.168.3.101","192.168.20.3","UDP"
"11868","974.660651","192.168.3.101","192.168.20.3","UDP"
"11869","974.665691","192.168.3.101","192.168.20.3","UDP"
"11870","974.665723","192.168.3.101","192.168.20.3","UDP"
"11871","974.665743","192.168.3.101","192.168.20.3","UDP"
"11872","974.665761","192.168.3.101","192.168.20.3","UDP"
"11873","974.670806","192.168.3.101","192.168.20.3","UDP"
"11874","974.670828","192.168.3.101","192.168.20.3","UDP"
"11875","974.670842","192.168.3.101","192.168.20.3","UDP"
"11876","974.670856","192.168.3.101","192.168.20.3","UDP"
"11877","974.67592","192.168.3.101","192.168.20.3","UDP"
"11878","974.675944","192.168.3.101","192.168.20.3","UDP"
"11879","974.675973","192.168.3.101","192.168.20.3","UDP"
"11880","974.681011","192.168.3.101","192.168.20.3","UDP"
"11881","974.68103","192.168.3.101","192.168.20.3","UDP"
"11882","974.681044","192.168.3.101","192.168.20.3","UDP"
"11883","974.681074","192.168.3.101","192.168.20.3","UDP"
"11884","974.686117","192.168.3.101","192.168.20.3","UDP"
"11885","974.686137","192.168.3.101","192.168.20.3","UDP"
"11886","974.686153","192.168.3.101","192.168.20.3","UDP"
"11887","974.686169","192.168.3.101","192.168.20.3","UDP"
"11888","974.691221","192.168.3.101","192.168.20.3","UDP"
"11889","974.691239","192.168.3.101","192.168.20.3","UDP"
"11890","974.691255","192.168.3.101","192.168.20.3","UDP"
"11891","974.69633","192.168.3.101","192.168.20.3","UDP"
"11892","974.696352","192.168.3.101","192.168.20.3","UDP"
"11893","974.696368","192.168.3.101","192.168.20.3","UDP"
"11894","974.696395","192.168.3.101","192.168.20.3","UDP"
"11895","974.701461","192.168.3.101","192.168.20.3","UDP"
"11896","974.701489","192.168.3.101","192.168.20.3","UDP"
"11897","974.701507","192.168.3.101","192.168.20.3","UDP"
"11898","974.701538","192.168.3.101","192.168.20.3","UDP"
"11900","974.706578","192.168.3.101","192.168.20.3","UDP"
"11901","974.7066","192.168.3.101","192.168.20.3","UDP"
"11902","974.706616","192.168.3.101","192.168.20.3","UDP"
"11903","974.711668","192.168.3.101","192.168.20.3","UDP"
"11904","974.711695","192.168.3.101","192.168.20.3","UDP"
"11905","974.711709","192.168.3.101","192.168.20.3","UDP"
"11906","974.711731","192.168.3.101","192.168.20.3","UDP"
"11907","974.716786","192.168.3.101","192.168.20.3","UDP"
"11908","974.716803","192.168.3.101","192.168.20.3","UDP"
"11909","974.716825","192.168.3.101","192.168.20.3","UDP"
"11910","974.716841","192.168.3.101","192.168.20.3","UDP"
"11911","974.721889","192.168.3.101","192.168.20.3","UDP"
"11912","974.721906","192.168.3.101","192.168.20.3","UDP"
"11913","974.72192","192.168.3.101","192.168.20.3","UDP"
"11914","974.726998","192.168.3.101","192.168.20.3","UDP"
"11915","974.72702","192.168.3.101","192.168.20.3","UDP"
"11916","974.727034","192.168.3.101","192.168.20.3","UDP"
"11919","974.920417","192.168.3.101","192.168.20.3","UDP"
"11920","975.072603","192.168.3.101","192.168.20.3","UDP"
"11921","975.364715","192.168.3.101","192.168.20.3","UDP"
"11923","975.4757","192.168.3.101","192.168.20.3","UDP"
"11924","975.475731","192.168.3.101","192.168.20.3","UDP"
"11925","975.475746","192.168.3.101","192.168.20.3","UDP"
"11926","975.47576","192.168.3.101","192.168.20.3","UDP"
"11927","975.480793","192.168.3.101","192.168.20.3","UDP"
"11928","975.48082","192.168.3.101","192.168.20.3","UDP"
"11929","975.480836","192.168.3.101","192.168.20.3","UDP"
"11930","975.48085","192.168.3.101","192.168.20.3","UDP"
"11931","975.485904","192.168.3.101","192.168.20.3","UDP"
"11932","975.485926","192.168.3.101","192.168.20.3","UDP"
"11933","975.485942","192.168.3.101","192.168.20.3","UDP"
"11934","975.485956","192.168.3.101","192.168.20.3","UDP"
"11935","975.491048","192.168.3.101","192.168.20.3","UDP"
"11936","975.491077","192.168.3.101","192.168.20.3","UDP"
"11937","975.491092","192.168.3.101","192.168.20.3","UDP"
"11938","975.496146","192.168.3.101","192.168.20.3","UDP"
"11939","975.496172","192.168.3.101","192.168.20.3","UDP"
"11940","975.496189","192.168.3.101","192.168.20.3","UDP"
"11941","975.496204","192.168.3.101","192.168.20.3","UDP"
"11942","975.50124","192.168.3.101","192.168.20.3","UDP"
"11943","975.501262","192.168.3.101","192.168.20.3","UDP"
"11944","975.501279","192.168.3.101","192.168.20.3","UDP"
"11945","975.501296","192.168.3.101","192.168.20.3","UDP"
"11946","975.506356","192.168.3.101","192.168.20.3","UDP"
"11947","975.506378","192.168.3.101","192.168.20.3","UDP"
"11948","975.506394","192.168.3.101","192.168.20.3","UDP"
"11951","975.511458","192.168.3.101","192.168.20.3","UDP"
"11952","975.51148","192.168.3.101","192.168.20.3","UDP"
"11953","975.511496","192.168.3.101","192.168.20.3","UDP"
"11954","975.511511","192.168.3.101","192.168.20.3","UDP"
"11955","975.516563","192.168.3.101","192.168.20.3","UDP"
"11956","975.516591","192.168.3.101","192.168.20.3","UDP"
"11957","975.516607","192.168.3.101","192.168.20.3","UDP"
"11958","975.516621","192.168.3.101","192.168.20.3","UDP"
"11959","975.521687","192.168.3.101","192.168.20.3","UDP"
"11960","975.521711","192.168.3.101","192.168.20.3","UDP"
"11961","975.521726","192.168.3.101","192.168.20.3","UDP"
"11962","975.526785","192.168.3.101","192.168.20.3","UDP"
"11963","975.526808","192.168.3.101","192.168.20.3","UDP"
"11964","975.526824","192.168.3.101","192.168.20.3","UDP"
"11965","975.526838","192.168.3.101","192.168.20.3","UDP"
"11966","975.531919","192.168.3.101","192.168.20.3","UDP"
"11967","975.531942","192.168.3.101","192.168.20.3","UDP"
"11968","975.53196","192.168.3.101","192.168.20.3","UDP"
"11969","975.531976","192.168.3.101","192.168.20.3","UDP"
"11970","975.537059","192.168.3.101","192.168.20.3","UDP"
"11971","975.537081","192.168.3.101","192.168.20.3","UDP"
"11972","975.537096","192.168.3.101","192.168.20.3","UDP"
"11973","975.542163","192.168.3.101","192.168.20.3","UDP"
"11974","975.542186","192.168.3.101","192.168.20.3","UDP"
"11975","975.542201","192.168.3.101","192.168.20.3","UDP"
"11976","975.542216","192.168.3.101","192.168.20.3","UDP"
"11977","975.547283","192.168.3.101","192.168.20.3","UDP"
"11978","975.547314","192.168.3.101","192.168.20.3","UDP"
"11979","975.547333","192.168.3.101","192.168.20.3","UDP"
"11980","975.547348","192.168.3.101","192.168.20.3","UDP"
"11981","975.552423","192.168.3.101","192.168.20.3","UDP"
"11982","975.552449","192.168.3.101","192.168.20.3","UDP"
"11983","975.552464","192.168.3.101","192.168.20.3","UDP"
"11984","975.552478","192.168.3.101","192.168.20.3","UDP"
"11985","975.557521","192.168.3.101","192.168.20.3","UDP"
"11986","975.557542","192.168.3.101","192.168.20.3","UDP"
"11987","975.557558","192.168.3.101","192.168.20.3","UDP"
"11989","975.562664","192.168.3.101","192.168.20.3","UDP"
"11990","975.562691","192.168.3.101","192.168.20.3","UDP"
"11991","975.563326","192.168.3.101","192.168.20.3","UDP"
"11992","975.563351","192.168.3.101","192.168.20.3","UDP"
"11993","975.567407","192.168.3.101","192.168.20.3","UDP"
"11994","975.567427","192.168.3.101","192.168.20.3","UDP"
"11995","975.567452","192.168.3.101","192.168.20.3","UDP"
"11996","975.567467","192.168.3.101","192.168.20.3","UDP"
"11997","975.572563","192.168.3.101","192.168.20.3","UDP"
"11998","975.572589","192.168.3.101","192.168.20.3","UDP"
"11999","975.572606","192.168.3.101","192.168.20.3","UDP"
"12000","975.577681","192.168.3.101","192.168.20.3","UDP"
"12001","975.577708","192.168.3.101","192.168.20.3","UDP"
"12002","975.577726","192.168.3.101","192.168.20.3","UDP"
"12003","975.577742","192.168.3.101","192.168.20.3","UDP"
"12004","975.582793","192.168.3.101","192.168.20.3","UDP"
"12005","975.582813","192.168.3.101","192.168.20.3","UDP"
"12006","975.582831","192.168.3.101","192.168.20.3","UDP"
"12007","975.582847","192.168.3.101","192.168.20.3","UDP"
"12008","975.587902","192.168.3.101","192.168.20.3","UDP"
"12009","975.587922","192.168.3.101","192.168.20.3","UDP"
"12010","975.587938","192.168.3.101","192.168.20.3","UDP"
"12011","975.592994","192.168.3.101","192.168.20.3","UDP"
"12012","975.593014","192.168.3.101","192.168.20.3","UDP"
"12013","975.59303","192.168.3.101","192.168.20.3","UDP"
"12014","975.593046","192.168.3.101","192.168.20.3","UDP"
"12015","975.598098","192.168.3.101","192.168.20.3","UDP"
"12016","975.598119","192.168.3.101","192.168.20.3","UDP"
"12017","975.598135","192.168.3.101","192.168.20.3","UDP"
"12018","975.598151","192.168.3.101","192.168.20.3","UDP"
"12019","975.603237","192.168.3.101","192.168.20.3","UDP"
"12020","975.60328","192.168.3.101","192.168.20.3","UDP"
"12021","975.603304","192.168.3.101","192.168.20.3","UDP"
"12022","975.608341","192.168.3.101","192.168.20.3","UDP"
"12023","975.608386","192.168.3.101","192.168.20.3","UDP"
"12024","975.608402","192.168.3.101","192.168.20.3","UDP"
"12025","975.608417","192.168.3.101","192.168.20.3","UDP"
"12027","975.613452","192.168.3.101","192.168.20.3","UDP"
"12028","975.613483","192.168.3.101","192.168.20.3","UDP"
"12029","975.613507","192.168.3.101","192.168.20.3","UDP"
"12030","975.613536","192.168.3.101","192.168.20.3","UDP"
"12031","975.618596","192.168.3.101","192.168.20.3","UDP"
"12032","975.618623","192.168.3.101","192.168.20.3","UDP"
"12033","975.618642","192.168.3.101","192.168.20.3","UDP"
"12034","975.618657","192.168.3.101","192.168.20.3","UDP"
"12035","975.623711","192.168.3.101","192.168.20.3","UDP"
"12036","975.623732","192.168.3.101","192.168.20.3","UDP"
"12037","975.623747","192.168.3.101","192.168.20.3","UDP"
"12038","975.628801","192.168.3.101","192.168.20.3","UDP"
"12039","975.628838","192.168.3.101","192.168.20.3","UDP"
"12040","975.628861","192.168.3.101","192.168.20.3","UDP"
"12041","975.628877","192.168.3.101","192.168.20.3","UDP"
"12042","975.633924","192.168.3.101","192.168.20.3","UDP"
"12043","975.633956","192.168.3.101","192.168.20.3","UDP"
"12044","975.633971","192.168.3.101","192.168.20.3","UDP"
"12045","975.633985","192.168.3.101","192.168.20.3","UDP"
"12046","975.639025","192.168.3.101","192.168.20.3","UDP"
"12047","975.639052","192.168.3.101","192.168.20.3","UDP"
"12048","975.639069","192.168.3.101","192.168.20.3","UDP"
"12049","975.644118","192.168.3.101","192.168.20.3","UDP"
"12050","975.644143","192.168.3.101","192.168.20.3","UDP"
"12051","975.644158","192.168.3.101","192.168.20.3","UDP"
"12052","975.644173","192.168.3.101","192.168.20.3","UDP"
"12054","975.694122","192.168.3.101","192.168.20.3","UDP"
"12056","975.960403","192.168.3.101","192.168.20.3","UDP"
"12062","976.404343","192.168.3.101","192.168.20.3","UDP"
"12063","976.640473","192.168.3.101","192.168.20.3","UDP"
"12064","976.640506","192.168.3.101","192.168.20.3","UDP"
"12065","976.640522","192.168.3.101","192.168.20.3","UDP"
"12066","976.640539","192.168.3.101","192.168.20.3","UDP"
"12067","976.645546","192.168.3.101","192.168.20.3","UDP"
"12068","976.645568","192.168.3.101","192.168.20.3","UDP"
"12069","976.645584","192.168.3.101","192.168.20.3","UDP"
"12070","976.645637","192.168.3.101","192.168.20.3","UDP"
"12071","976.650672","192.168.3.101","192.168.20.3","UDP"
"12072","976.650692","192.168.3.101","192.168.20.3","UDP"
"12073","976.650708","192.168.3.101","192.168.20.3","UDP"
"12074","976.650723","192.168.3.101","192.168.20.3","UDP"
"12075","976.655794","192.168.3.101","192.168.20.3","UDP"
"12076","976.655815","192.168.3.101","192.168.20.3","UDP"
"12077","976.655832","192.168.3.101","192.168.20.3","UDP"
"12078","976.660943","192.168.3.101","192.168.20.3","UDP"
"12079","976.660983","192.168.3.101","192.168.20.3","UDP"
"12080","976.660998","192.168.3.101","192.168.20.3","UDP"
"12081","976.661012","192.168.3.101","192.168.20.3","UDP"
"12082","976.666079","192.168.3.101","192.168.20.3","UDP"
"12083","976.6661","192.168.3.101","192.168.20.3","UDP"
"12084","976.666114","192.168.3.101","192.168.20.3","UDP"
"12085","976.666133","192.168.3.101","192.168.20.3","UDP"
"12086","976.671195","192.168.3.101","192.168.20.3","UDP"
"12087","976.67122","192.168.3.101","192.168.20.3","UDP"
"12088","976.671235","192.168.3.101","192.168.20.3","UDP"
"12089","976.676305","192.168.3.101","192.168.20.3","UDP"
"12090","976.67633","192.168.3.101","192.168.20.3","UDP"
"12091","976.676368","192.168.3.101","192.168.20.3","UDP"
"12092","976.676384","192.168.3.101","192.168.20.3","UDP"
"12093","976.681407","192.168.3.101","192.168.20.3","UDP"
"12094","976.681429","192.168.3.101","192.168.20.3","UDP"
"12095","976.681469","192.168.3.101","192.168.20.3","UDP"
"12096","976.681485","192.168.3.101","192.168.20.3","UDP"
"12097","976.686547","192.168.3.101","192.168.20.3","UDP"
"12098","976.686736","192.168.3.101","192.168.20.3","UDP"
"12099","976.686751","192.168.3.101","192.168.20.3","UDP"
"12100","976.691673","192.168.3.101","192.168.20.3","UDP"
"12101","976.691703","192.168.3.101","192.168.20.3","UDP"
"12102","976.691718","192.168.3.101","192.168.20.3","UDP"
"12103","976.691743","192.168.3.101","192.168.20.3","UDP"
"12104","976.696749","192.168.3.101","192.168.20.3","UDP"
"12105","976.696776","192.168.3.101","192.168.20.3","UDP"
"12106","976.696793","192.168.3.101","192.168.20.3","UDP"
"12107","976.696815","192.168.3.101","192.168.20.3","UDP"
"12108","976.70187","192.168.3.101","192.168.20.3","UDP"
"12109","976.701889","192.168.3.101","192.168.20.3","UDP"
"12110","976.701903","192.168.3.101","192.168.20.3","UDP"
"12112","976.706958","192.168.3.101","192.168.20.3","UDP"
"12113","976.706978","192.168.3.101","192.168.20.3","UDP"
"12114","976.706993","192.168.3.101","192.168.20.3","UDP"
"12115","976.707008","192.168.3.101","192.168.20.3","UDP"
"12116","976.712068","192.168.3.101","192.168.20.3","UDP"
"12117","976.712087","192.168.3.101","192.168.20.3","UDP"
"12118","976.7121","192.168.3.101","192.168.20.3","UDP"
"12119","976.712114","192.168.3.101","192.168.20.3","UDP"
"12120","976.717211","192.168.3.101","192.168.20.3","UDP"
"12121","976.717237","192.168.3.101","192.168.20.3","UDP"
"12122","976.717268","192.168.3.101","192.168.20.3","UDP"
"12123","976.717288","192.168.3.101","192.168.20.3","UDP"
"12124","976.722314","192.168.3.101","192.168.20.3","UDP"
